Record #,Time,Ch 101 (VDC),Ch 102 (VDC),Alarm Output,Signature
1,2020-10-30 12:18:08.365,-2.791688e-07,4.998316,0,HcRFG
2,2020-10-30 12:18:09.491,-3.077918e-07,4.998302,0,bGJRI
3,2020-10-30 12:18:10.221,-3.675691e-07,4.998270,0,KVCOU
4,2020-10-30 12:18:10.951,-3.389461e-07,4.998240,0,NKPJG
5,2020-10-30 12:18:11.681,-3.979707e-07,4.998227,0,DAcDA
6,2020-10-30 12:18:12.411,-3.725493e-07,4.998196,0,RBXGP
7,2020-10-30 12:18:13.141,-5.633055e-07,4.998209,0,cKBDK
8,2020-10-30 12:18:13.871,-3.475248e-07,4.998183,0,KETGD
9,2020-10-30 12:18:14.601,-9.019121e-08,4.998198,0,YbLaO
10,2020-10-30 12:18:15.331,-2.322802e-07,4.998326,0,NEDJH
11,2020-10-30 12:18:16.061,-3.457049e-07,4.998297,0,DFTAE
12,2020-10-30 12:18:16.791,-3.274804e-07,4.998291,0,ENNFB
13,2020-10-30 12:18:17.521,-3.561034e-07,4.998254,0,YJCID
14,2020-10-30 12:18:18.251,-1.817930e-07,4.998230,0,ZVDQY
15,2020-10-30 12:18:18.981,-3.961921e-07,4.998201,0,ObIRM
16,2020-10-30 12:18:19.711,-3.403690e-07,4.998199,0,LRHCF
17,2020-10-30 12:18:20.441,-3.980119e-07,4.998188,0,cZFIA
18,2020-10-30 12:18:21.171,-2.465917e-07,4.998189,0,cXRNL
19,2020-10-30 12:18:21.901,-4.216135e-07,4.998180,0,OVaRF
20,2020-10-30 12:18:22.631,-2.985017e-07,4.998296,0,MAODF
21,2020-10-30 12:18:23.361,-2.698787e-07,4.998284,0,TCYOD
22,2020-10-30 12:18:24.091,-3.439263e-07,4.998256,0,JTYOS
23,2020-10-30 12:18:24.821,-3.883249e-07,4.998244,0,NGDMG
24,2020-10-30 12:18:25.551,-5.218352e-07,4.998227,0,GLaXD
25,2020-10-30 12:18:26.281,-4.341052e-07,4.998179,0,JMAOL
26,2020-10-30 12:18:27.011,-1.871701e-07,4.998167,0,RGVcb
27,2020-10-30 12:18:27.741,-4.123234e-07,4.998166,0,VPbAU
28,2020-10-30 12:18:28.471,-3.814837e-07,4.998273,0,JPYNA
29,2020-10-30 12:18:29.201,-3.285476e-07,4.998312,0,aEGIA
30,2020-10-30 12:18:29.931,-2.691673e-07,4.998296,0,KPcXc
31,2020-10-30 12:18:30.661,-2.276557e-07,4.998254,0,AbaCK
32,2020-10-30 12:18:31.391,-3.854379e-07,4.998247,0,DGNKZ
33,2020-10-30 12:18:32.121,-2.737917e-07,4.998214,0,CKADT
34,2020-10-30 12:18:32.851,-2.849017e-07,4.998189,0,UNaGa
35,2020-10-30 12:18:33.581,-3.099262e-07,4.998168,0,FGKRW
36,2020-10-30 12:18:34.311,-5.103695e-07,4.998168,0,JVRQF
37,2020-10-30 12:18:35.041,-3.299705e-07,4.998153,0,NRWHb
38,2020-10-30 12:18:35.771,-4.921038e-07,4.998324,0,bcJRD
39,2020-10-30 12:18:36.501,-4.566808e-07,4.998282,0,HHHUF
40,2020-10-30 12:18:37.231,-4.091219e-07,4.998275,0,ZbNcX
41,2020-10-30 12:18:37.961,-3.493034e-07,4.998255,0,ccLKJ
42,2020-10-30 12:18:38.691,-4.223250e-07,4.998247,0,WAZWV
43,2020-10-30 12:18:39.421,-5.189482e-07,4.998222,0,OVRRA
44,2020-10-30 12:18:40.151,-2.337031e-07,4.998214,0,FFbJM
45,2020-10-30 12:18:40.881,-6.137927e-07,4.998179,0,NaCWa
46,2020-10-30 12:18:41.611,-4.430396e-07,4.998157,0,KTCJL
47,2020-10-30 12:18:42.341,-4.423693e-07,4.998133,0,cHIGL
